country,year,share,tech
Portugal,2024,30.336365,Wind
Portugal,2025,26.735771,Wind
Puerto Rico,2000,0.0,Wind
Puerto Rico,2001,0.0,Wind
Puerto Rico,2002,0.0,Wind
Puerto Rico,2003,0.0,Wind
Puerto Rico,2004,0.0,Wind
Puerto Rico,2005,0.0,Wind
Puerto Rico,2006,0.0,Wind
Puerto Rico,2007,0.0,Wind
Puerto Rico,2008,0.0,Wind
Puerto Rico,2009,0.0,Wind
Puerto Rico,2010,0.0,Wind
Puerto Rico,2011,0.0,Wind
Puerto Rico,2012,0.04484305,Wind
Puerto Rico,2013,0.79143393,Wind
Puerto Rico,2014,1.0446343,Wind
Puerto Rico,2015,1.1483253,Wind
Puerto Rico,2016,0.92054266,Wind
Puerto Rico,2017,0.915751,Wind
Puerto Rico,2018,0.6218202,Wind
Puerto Rico,2019,0.8355091,Wind
Puerto Rico,2020,0.7341374,Wind
Puerto Rico,2021,0.82644624,Wind
Puerto Rico,2022,0.8040201,Wind
Puerto Rico,2023,0.8040201,Wind
Puerto Rico,2024,0.90000004,Wind
Puerto Rico,2025,1.1346818,Wind
Qatar,1985,0.0,Wind
Qatar,1986,0.0,Wind
Qatar,1987,0.0,Wind
Qatar,1988,0.0,Wind
Qatar,1989,0.0,Wind
Qatar,1990,0.0,Wind
Qatar,1991,0.0,Wind
Qatar,1992,0.0,Wind
Qatar,1993,0.0,Wind
Qatar,1994,0.0,Wind
Qatar,1995,0.0,Wind
Qatar,1996,0.0,Wind
Qatar,1997,0.0,Wind
Qatar,1998,0.0,Wind
Qatar,1999,0.0,Wind
Qatar,2000,0.0,Wind
Qatar,2001,0.0,Wind
Qatar,2002,0.0,Wind
Qatar,2003,0.0,Wind
Qatar,2004,0.0,Wind
Qatar,2005,0.0,Wind
Qatar,2006,0.0,Wind
Qatar,2007,0.0,Wind
Qatar,2008,0.0,Wind
Qatar,2009,0.0,Wind
Qatar,2010,0.0,Wind
Qatar,2011,0.0,Wind
Qatar,2012,0.0,Wind
Qatar,2013,0.0,Wind
Qatar,2014,0.0,Wind
Qatar,2015,0.0,Wind
Qatar,2016,0.0,Wind
Qatar,2017,0.0,Wind
Qatar,2018,0.0,Wind
Qatar,2019,0.0,Wind
Qatar,2020,0.0,Wind
Qatar,2021,0.0,Wind
Qatar,2022,0.0,Wind
Qatar,2023,0.0,Wind
Qatar,2024,0.0,Wind
Qatar,2025,0.0,Wind
Reunion,2004,0.0,Wind
Reunion,2005,0.0,Wind
Reunion,2006,0.0,Wind
Reunion,2007,0.40650403,Wind
Reunion,2008,0.39370078,Wind
Reunion,2009,0.7633588,Wind
Reunion,2010,0.7407407,Wind
Reunion,2011,0.36363634,Wind
Reunion,2012,0.7092199,Wind
Reunion,2013,0.7092199,Wind
Reunion,2014,0.6993007,Wind
Reunion,2015,0.6896551,Wind
Reunion,2016,0.6802721,Wind
Reunion,2017,0.33557045,Wind
Reunion,2018,0.33898303,Wind
Reunion,2019,0.32786885,Wind
Reunion,2020,0.26385224,Wind
Reunion,2021,0.0,Wind
Reunion,2022,0.0,Wind
Reunion,2023,0.6514658,Wind
Romania,1985,0.0,Wind
Romania,1986,0.0,Wind
Romania,1987,0.0,Wind
Romania,1988,0.0,Wind
Romania,1989,0.0,Wind
Romania,1990,0.0,Wind
Romania,1991,0.0,Wind
Romania,1992,0.0,Wind
Romania,1993,0.0,Wind
Romania,1994,0.0,Wind
Romania,1995,0.0,Wind
Romania,1996,0.0,Wind
Romania,1997,0.0,Wind
Romania,1998,0.0,Wind
Romania,1999,0.0,Wind
Romania,2005,0.0,Wind
Romania,2006,0.0,Wind
Romania,2007,0.0,Wind
Romania,2008,0.0,Wind
Romania,2009,0.017364126,Wind
Romania,2010,0.5130752,Wind
Romania,2011,2.249191,Wind
Romania,2012,4.509737,Wind
Romania,2013,7.7676578,Wind
Romania,2014,9.550216,Wind
Romania,2015,10.75236,Wind
Romania,2016,10.2616005,Wind
Romania,2017,11.661944,Wind
Romania,2018,9.864211,Wind
Romania,2019,11.521443,Wind
Romania,2020,12.588299,Wind
Romania,2021,11.236339,Wind
Romania,2022,12.787724,Wind
Romania,2023,13.257243,Wind
Romania,2024,12.196509,Wind
Romania,2025,11.985544,Wind
Russia,1985,0.0,Wind
Russia,1986,0.0,Wind
Russia,1987,0.0,Wind
Russia,1988,0.0,Wind
Russia,1989,0.0,Wind
Russia,1990,0.0,Wind
Russia,1991,0.0,Wind
Russia,1992,0.0,Wind
Russia,1993,0.0,Wind
Russia,1994,0.0,Wind
Russia,1995,0.0,Wind
Russia,1996,0.0,Wind
Russia,1997,0.0,Wind
Russia,1998,0.0,Wind
Russia,1999,0.0,Wind
Russia,2000,0.0,Wind
Russia,2001,0.0,Wind
Russia,2002,0.0011219818,Wind
Russia,2003,0.0010913576,Wind
Russia,2004,0.001073065,Wind
Russia,2005,0.0010480972,Wind
Russia,2006,0.0010079426,Wind
Russia,2007,0.0009816432,Wind
Russia,2008,0.00096153846,Wind
Russia,2009,0.0,Wind
Russia,2010,0.0,Wind
Russia,2011,0.0009479931,Wind
Russia,2012,0.0009352174,Wind
Russia,2013,0.0,Wind
Russia,2014,0.009396731,Wind
Russia,2015,0.014050864,Wind
Russia,2016,0.013749233,Wind
Russia,2017,0.012830264,Wind
Russia,2018,0.021637412,Wind
Russia,2019,0.027724117,Wind
Russia,2020,0.105028465,Wind
Russia,2021,0.22297701,Wind
Russia,2022,0.35991567,Wind
Russia,2023,0.40314025,Wind
Russia,2024,0.37790143,Wind
Russia,2025,0.30516687,Wind
Rwanda,2000,0.0,Wind
Rwanda,2001,0.0,Wind
Rwanda,2002,0.0,Wind
Rwanda,2003,0.0,Wind
Rwanda,2004,0.0,Wind
Rwanda,2005,0.0,Wind
Rwanda,2006,0.0,Wind
Rwanda,2007,0.0,Wind
Rwanda,2008,0.0,Wind
Rwanda,2009,0.0,Wind
Rwanda,2010,0.0,Wind
Rwanda,2011,0.0,Wind
Rwanda,2012,0.0,Wind
Rwanda,2013,0.0,Wind
Rwanda,2014,0.0,Wind
Rwanda,2015,0.0,Wind
Rwanda,2016,0.0,Wind
Rwanda,2017,0.0,Wind
Rwanda,2018,0.0,Wind
Rwanda,2019,0.0,Wind
Rwanda,2020,0.0,Wind
Rwanda,2021,0.0,Wind
Rwanda,2022,0.0,Wind
Rwanda,2023,0.0,Wind
Rwanda,2024,0.0,Wind
Saint Helena,2000,0.0,Wind
Saint Helena,2001,0.0,Wind
Saint Helena,2002,0.0,Wind
Saint Helena,2003,0.0,Wind
Saint Helena,2004,0.0,Wind
Saint Helena,2005,0.0,Wind
Saint Helena,2006,0.0,Wind
Saint Helena,2007,0.0,Wind
Saint Helena,2008,0.0,Wind
Saint Helena,2009,0.0,Wind
Saint Helena,2010,0.0,Wind
Saint Helena,2011,0.0,Wind
Saint Helena,2012,0.0,Wind
Saint Helena,2013,0.0,Wind
Saint Helena,2014,0.0,Wind
Saint Helena,2015,0.0,Wind
Saint Helena,2016,0.0,Wind
Saint Helena,2017,0.0,Wind
Saint Helena,2018,0.0,Wind
Saint Helena,2019,0.0,Wind
Saint Helena,2020,0.0,Wind
Saint Helena,2021,0.0,Wind
Saint Helena,2022,0.0,Wind
Saint Helena,2023,0.0,Wind
Saint Kitts and Nevis,2000,0.0,Wind
Saint Kitts and Nevis,2001,0.0,Wind
Saint Kitts and Nevis,2002,0.0,Wind
Saint Kitts and Nevis,2003,0.0,Wind
Saint Kitts and Nevis,2004,0.0,Wind
Saint Kitts and Nevis,2005,0.0,Wind
Saint Kitts and Nevis,2006,0.0,Wind
Saint Kitts and Nevis,2007,0.0,Wind
Saint Kitts and Nevis,2008,0.0,Wind
Saint Kitts and Nevis,2009,0.0,Wind
Saint Kitts and Nevis,2010,0.0,Wind
Saint Kitts and Nevis,2011,0.0,Wind
Saint Kitts and Nevis,2012,4.5454545,Wind
Saint Kitts and Nevis,2013,4.5454545,Wind
Saint Kitts and Nevis,2014,4.5454545,Wind
Saint Kitts and Nevis,2015,4.5454545,Wind
Saint Kitts and Nevis,2016,4.347826,Wind
Saint Kitts and Nevis,2017,0.0,Wind
Saint Kitts and Nevis,2018,4.347826,Wind
Saint Kitts and Nevis,2019,4.347826,Wind
Saint Kitts and Nevis,2020,4.5454545,Wind
Saint Kitts and Nevis,2021,4.5454545,Wind
Saint Kitts and Nevis,2022,4.5454545,Wind
Saint Kitts and Nevis,2023,4.5454545,Wind
Saint Kitts and Nevis,2024,4.347826,Wind
Saint Lucia,2000,0.0,Wind
Saint Lucia,2001,0.0,Wind
Saint Lucia,2002,0.0,Wind
Saint Lucia,2003,0.0,Wind
Saint Lucia,2004,0.0,Wind
Saint Lucia,2005,0.0,Wind
Saint Lucia,2006,0.0,Wind
Saint Lucia,2007,0.0,Wind
Saint Lucia,2008,0.0,Wind
Saint Lucia,2009,0.0,Wind
Saint Lucia,2010,0.0,Wind
Saint Lucia,2011,0.0,Wind
Saint Lucia,2012,0.0,Wind
Saint Lucia,2013,0.0,Wind
Saint Lucia,2014,0.0,Wind
Saint Lucia,2015,0.0,Wind
Saint Lucia,2016,0.0,Wind
Saint Lucia,2017,0.0,Wind
Saint Lucia,2018,0.0,Wind
Saint Lucia,2019,0.0,Wind
Saint Lucia,2020,0.0,Wind
Saint Lucia,2021,0.0,Wind
Saint Lucia,2022,0.0,Wind
Saint Lucia,2023,0.0,Wind
Saint Lucia,2024,0.0,Wind
Saint Pierre and Miquelon,2000,0.0,Wind
Saint Pierre and Miquelon,2001,0.0,Wind
Saint Pierre and Miquelon,2002,0.0,Wind
Saint Pierre and Miquelon,2003,0.0,Wind
Saint Pierre and Miquelon,2004,0.0,Wind
Saint Pierre and Miquelon,2005,0.0,Wind
Saint Pierre and Miquelon,2006,0.0,Wind
Saint Pierre and Miquelon,2007,0.0,Wind
Saint Pierre and Miquelon,2008,0.0,Wind
Saint Pierre and Miquelon,2009,0.0,Wind
Saint Pierre and Miquelon,2010,0.0,Wind
Saint Pierre and Miquelon,2011,0.0,Wind
Saint Pierre and Miquelon,2012,0.0,Wind
Saint Pierre and Miquelon,2013,0.0,Wind
Saint Pierre and Miquelon,2014,0.0,Wind
Saint Pierre and Miquelon,2015,0.0,Wind
Saint Pierre and Miquelon,2016,0.0,Wind
Saint Pierre and Miquelon,2017,0.0,Wind
Saint Pierre and Miquelon,2018,0.0,Wind
Saint Pierre and Miquelon,2019,0.0,Wind
Saint Pierre and Miquelon,2020,0.0,Wind
Saint Pierre and Miquelon,2021,0.0,Wind
Saint Pierre and Miquelon,2022,0.0,Wind
Saint Pierre and Miquelon,2023,0.0,Wind
Saint Vincent and the Grenadines,2000,0.0,Wind
Saint Vincent and the Grenadines,2001,0.0,Wind
Saint Vincent and the Grenadines,2002,0.0,Wind
Saint Vincent and the Grenadines,2003,0.0,Wind
Saint Vincent and the Grenadines,2004,0.0,Wind
Saint Vincent and the Grenadines,2005,0.0,Wind
Saint Vincent and the Grenadines,2006,0.0,Wind
Saint Vincent and the Grenadines,2007,0.0,Wind
Saint Vincent and the Grenadines,2008,0.0,Wind
Saint Vincent and the Grenadines,2009,0.0,Wind
Saint Vincent and the Grenadines,2010,0.0,Wind
Saint Vincent and the Grenadines,2011,0.0,Wind
Saint Vincent and the Grenadines,2012,0.0,Wind
Saint Vincent and the Grenadines,2013,0.0,Wind
Saint Vincent and the Grenadines,2014,0.0,Wind
Saint Vincent and the Grenadines,2015,0.0,Wind
Saint Vincent and the Grenadines,2016,0.0,Wind
Saint Vincent and the Grenadines,2017,0.0,Wind
Saint Vincent and the Grenadines,2018,0.0,Wind
Saint Vincent and the Grenadines,2019,0.0,Wind
Saint Vincent and the Grenadines,2020,0.0,Wind
Saint Vincent and the Grenadines,2021,0.0,Wind
Saint Vincent and the Grenadines,2022,0.0,Wind
Saint Vincent and the Grenadines,2023,0.0,Wind
Saint Vincent and the Grenadines,2024,0.0,Wind
Samoa,2000,0.0,Wind
Samoa,2001,0.0,Wind
Samoa,2002,0.0,Wind
Samoa,2003,0.0,Wind
Samoa,2004,0.0,Wind
Samoa,2005,0.0,Wind
Samoa,2006,0.0,Wind
Samoa,2007,0.0,Wind
Samoa,2008,0.0,Wind
Samoa,2009,0.0,Wind
Samoa,2010,0.0,Wind
Samoa,2011,0.0,Wind
Samoa,2012,0.0,Wind
Samoa,2013,0.0,Wind
Samoa,2014,0.0,Wind
Samoa,2015,0.0,Wind
Samoa,2016,0.0,Wind
Samoa,2017,0.0,Wind
Samoa,2018,0.0,Wind
Samoa,2019,0.0,Wind
Samoa,2020,0.0,Wind
Samoa,2021,0.0,Wind
Samoa,2022,0.0,Wind
Samoa,2023,0.0,Wind
Samoa,2024,0.0,Wind
Sao Tome and Principe,2000,0.0,Wind
Sao Tome and Principe,2001,0.0,Wind
Sao Tome and Principe,2002,0.0,Wind
Sao Tome and Principe,2003,0.0,Wind
Sao Tome and Principe,2004,0.0,Wind
Sao Tome and Principe,2005,0.0,Wind
Sao Tome and Principe,2006,0.0,Wind
Sao Tome and Principe,2007,0.0,Wind
Sao Tome and Principe,2008,0.0,Wind
Sao Tome and Principe,2009,0.0,Wind
Sao Tome and Principe,2010,0.0,Wind
Sao Tome and Principe,2011,0.0,Wind
Sao Tome and Principe,2012,0.0,Wind
Sao Tome and Principe,2013,0.0,Wind
Sao Tome and Principe,2014,0.0,Wind
Sao Tome and Principe,2015,0.0,Wind
Sao Tome and Principe,2016,0.0,Wind
Sao Tome and Principe,2017,0.0,Wind
Sao Tome and Principe,2018,0.0,Wind
Sao Tome and Principe,2019,0.0,Wind
Sao Tome and Principe,2020,0.0,Wind
Sao Tome and Principe,2021,0.0,Wind
Sao Tome and Principe,2022,0.0,Wind
Sao Tome and Principe,2023,0.0,Wind
Saudi Arabia,1985,0.0,Wind
Saudi Arabia,1986,0.0,Wind
Saudi Arabia,1987,0.0,Wind
Saudi Arabia,1988,0.0,Wind
Saudi Arabia,1989,0.0,Wind
Saudi Arabia,1990,0.0,Wind
Saudi Arabia,1991,0.0,Wind
Saudi Arabia,1992,0.0,Wind
Saudi Arabia,1993,0.0,Wind
Saudi Arabia,1994,0.0,Wind
Saudi Arabia,1995,0.0,Wind
Saudi Arabia,1996,0.0,Wind
Saudi Arabia,1997,0.0,Wind
Saudi Arabia,1998,0.0,Wind
Saudi Arabia,1999,0.0,Wind
Saudi Arabia,2000,0.0,Wind
Saudi Arabia,2001,0.0,Wind
Saudi Arabia,2002,0.0,Wind
Saudi Arabia,2003,0.0,Wind
Saudi Arabia,2004,0.0,Wind
Saudi Arabia,2005,0.0,Wind
Saudi Arabia,2006,0.0,Wind
Saudi Arabia,2007,0.0,Wind
Saudi Arabia,2008,0.0,Wind
Saudi Arabia,2009,0.0,Wind
Saudi Arabia,2010,0.0,Wind
Saudi Arabia,2011,0.0,Wind
Saudi Arabia,2012,0.0,Wind
Saudi Arabia,2013,0.0,Wind
Saudi Arabia,2014,0.0,Wind
Saudi Arabia,2015,0.0,Wind
Saudi Arabia,2016,0.0,Wind
Saudi Arabia,2017,0.0,Wind
Saudi Arabia,2018,0.0,Wind
Saudi Arabia,2019,0.002641659,Wind
Saudi Arabia,2020,0.002625361,Wind
Saudi Arabia,2021,0.002544853,Wind
Saudi Arabia,2022,0.19275816,Wind
Saudi Arabia,2023,0.3704135,Wind
Saudi Arabia,2024,0.34972724,Wind
Senegal,2000,0.0,Wind
Senegal,2001,0.0,Wind
Senegal,2002,0.0,Wind
Senegal,2003,0.0,Wind
Senegal,2004,0.0,Wind
Senegal,2005,0.0,Wind
Senegal,2006,0.0,Wind
Senegal,2007,0.0,Wind
Senegal,2008,0.0,Wind
Senegal,2009,0.0,Wind
Senegal,2010,0.0,Wind
Senegal,2011,0.0,Wind
Senegal,2012,0.0,Wind
Senegal,2013,0.0,Wind
Senegal,2014,0.0,Wind
Senegal,2015,0.0,Wind
Senegal,2016,0.0,Wind
Senegal,2017,0.0,Wind
Senegal,2018,0.0,Wind
Senegal,2019,0.3436426,Wind
Senegal,2020,3.630363,Wind
Senegal,2021,6.0060062,Wind
Senegal,2022,5.586592,Wind
Senegal,2023,4.634146,Wind
Senegal,2024,5.3735256,Wind
Serbia,1990,0.0,Wind
Serbia,1991,0.0,Wind
Serbia,1992,0.0,Wind
Serbia,1993,0.0,Wind
Serbia,1994,0.0,Wind
Serbia,1995,0.0,Wind
Serbia,1996,0.0,Wind
Serbia,1997,0.0,Wind
Serbia,1998,0.0,Wind
Serbia,1999,0.0,Wind
Serbia,2012,0.0,Wind
Serbia,2013,0.0,Wind
Serbia,2014,0.0,Wind
Serbia,2015,0.0,Wind
Serbia,2016,0.07770007,Wind
Serbia,2017,0.13721186,Wind
Serbia,2018,0.40905377,Wind
Serbia,2019,2.4416711,Wind
Serbia,2020,2.6358256,Wind
Serbia,2021,2.8830755,Wind
Serbia,2022,2.7267509,Wind
Serbia,2023,2.7205696,Wind
Serbia,2024,3.3820348,Wind
Serbia,2025,4.0142,Wind
Seychelles,2000,0.0,Wind
Seychelles,2001,0.0,Wind
Seychelles,2002,0.0,Wind
Seychelles,2003,0.0,Wind
Seychelles,2004,0.0,Wind
Seychelles,2005,0.0,Wind
Seychelles,2006,0.0,Wind
Seychelles,2007,0.0,Wind
Seychelles,2008,0.0,Wind
Seychelles,2009,0.0,Wind
Seychelles,2010,0.0,Wind
Seychelles,2011,0.0,Wind
Seychelles,2012,0.0,Wind
Seychelles,2013,2.2727273,Wind
Seychelles,2014,2.2222223,Wind
Seychelles,2015,2.173913,Wind
Seychelles,2016,2.0,Wind
Seychelles,2017,1.9607843,Wind
Seychelles,2018,1.923077,Wind
Seychelles,2019,0.0,Wind
Seychelles,2020,1.6949153,Wind
Seychelles,2021,1.6666665,Wind
Seychelles,2022,1.6129031,Wind
Seychelles,2023,1.6129031,Wind
Seychelles,2024,1.5873016,Wind
Sierra Leone,2000,0.0,Wind
Sierra Leone,2001,0.0,Wind
Sierra Leone,2002,0.0,Wind
Sierra Leone,2003,0.0,Wind
Sierra Leone,2004,0.0,Wind
Sierra Leone,2005,0.0,Wind
Sierra Leone,2006,0.0,Wind
Sierra Leone,2007,0.0,Wind
Sierra Leone,2008,0.0,Wind
Sierra Leone,2009,0.0,Wind
Sierra Leone,2010,0.0,Wind
Sierra Leone,2011,0.0,Wind
Sierra Leone,2012,0.0,Wind
Sierra Leone,2013,0.0,Wind
Sierra Leone,2014,0.0,Wind
Sierra Leone,2015,0.0,Wind
Sierra Leone,2016,0.0,Wind
Sierra Leone,2017,0.0,Wind
Sierra Leone,2018,0.0,Wind
Sierra Leone,2019,0.0,Wind
Sierra Leone,2020,0.0,Wind
Sierra Leone,2021,0.0,Wind
Sierra Leone,2022,0.0,Wind
Sierra Leone,2023,0.0,Wind
Sierra Leone,2024,0.0,Wind
Singapore,1985,0.0,Wind
Singapore,1986,0.0,Wind
Singapore,1987,0.0,Wind
Singapore,1988,0.0,Wind
Singapore,1989,0.0,Wind
Singapore,1990,0.0,Wind
Singapore,1991,0.0,Wind
Singapore,1992,0.0,Wind
Singapore,1993,0.0,Wind
Singapore,1994,0.0,Wind
Singapore,1995,0.0,Wind
Singapore,1996,0.0,Wind
Singapore,1997,0.0,Wind
Singapore,1998,0.0,Wind
Singapore,1999,0.0,Wind
Slovakia,1985,0.0,Wind
Slovakia,1986,0.0,Wind
Slovakia,1987,0.0,Wind
Slovakia,1988,0.0,Wind
Slovakia,1989,0.0,Wind
Slovakia,1990,0.0,Wind
Slovakia,1991,0.0,Wind
Slovakia,1992,0.0,Wind
Slovakia,1993,0.0,Wind
Slovakia,1994,0.0,Wind
Slovakia,1995,0.0,Wind
Slovakia,1996,0.0,Wind
Slovakia,1997,0.0,Wind
Slovakia,1998,0.0,Wind
Slovakia,1999,0.0,Wind
Slovakia,2003,0.0,Wind
Slovakia,2004,0.03282994,Wind
Slovakia,2005,0.031908102,Wind
Slovakia,2006,0.031999998,Wind
Slovakia,2007,0.035906643,Wind
Slovakia,2008,0.034843203,Wind
Slovakia,2009,0.038565367,Wind
Slovakia,2010,0.036416605,Wind
Slovakia,2011,0.0,Wind
Slovakia,2012,0.03533569,Wind
Slovakia,2013,0.03508772,Wind
Slovakia,2014,0.036859564,Wind
Slovakia,2015,0.037565738,Wind
Slovakia,2016,0.03731343,Wind
Slovakia,2017,0.036469728,Wind
Slovakia,2018,0.037509378,Wind
Slovakia,2019,0.035448425,Wind
Slovakia,2020,0.0,Wind
Slovakia,2021,0.0,Wind
Slovakia,2022,0.0,Wind
Slovakia,2023,0.0,Wind
Slovakia,2024,0.0,Wind
Slovakia,2025,0.0,Wind
Slovenia,1990,0.0,Wind
Slovenia,1991,0.0,Wind
Slovenia,1992,0.0,Wind
Slovenia,1993,0.0,Wind
Slovenia,1994,0.0,Wind
Slovenia,1995,0.0,Wind
Slovenia,1996,0.0,Wind
Slovenia,1997,0.0,Wind
Slovenia,1998,0.0,Wind
Slovenia,1999,0.0,Wind
Slovenia,2013,0.0,Wind
Slovenia,2014,0.0,Wind
Slovenia,2015,0.067567565,Wind
Slovenia,2016,0.061614294,Wind
Slovenia,2017,0.062305298,Wind
Slovenia,2018,0.062034734,Wind
Slovenia,2019,0.06293266,Wind
Slovenia,2020,0.05920663,Wind
Slovenia,2021,0.06414368,Wind
Slovenia,2022,0.0748503,Wind
Slovenia,2023,0.06430868,Wind
Slovenia,2024,0.05984441,Wind
Slovenia,2025,0.06738544,Wind
Solomon Islands,2000,0.0,Wind
Solomon Islands,2001,0.0,Wind
Solomon Islands,2002,0.0,Wind
Solomon Islands,2003,0.0,Wind
Solomon Islands,2004,0.0,Wind
Solomon Islands,2005,0.0,Wind
Solomon Islands,2006,0.0,Wind
Solomon Islands,2007,0.0,Wind
Solomon Islands,2008,0.0,Wind
Solomon Islands,2009,0.0,Wind
Solomon Islands,2010,0.0,Wind
Solomon Islands,2011,0.0,Wind
Solomon Islands,2012,0.0,Wind
Solomon Islands,2013,0.0,Wind
Solomon Islands,2014,0.0,Wind
Solomon Islands,2015,0.0,Wind
Solomon Islands,2016,0.0,Wind
Solomon Islands,2017,0.0,Wind
Solomon Islands,2018,0.0,Wind
Solomon Islands,2019,0.0,Wind
Solomon Islands,2020,0.0,Wind
Solomon Islands,2021,0.0,Wind
Solomon Islands,2022,0.0,Wind
Solomon Islands,2023,0.0,Wind
Solomon Islands,2024,0.0,Wind
Somalia,2000,0.0,Wind
Somalia,2001,0.0,Wind
Somalia,2002,0.0,Wind
Somalia,2003,0.0,Wind
Somalia,2004,0.0,Wind
Somalia,2005,0.0,Wind
Somalia,2006,0.0,Wind
Somalia,2007,0.0,Wind
Somalia,2008,0.0,Wind
Somalia,2009,0.0,Wind
Somalia,2010,0.0,Wind
Somalia,2011,0.0,Wind
Somalia,2012,0.0,Wind
Somalia,2013,0.0,Wind
Somalia,2014,0.0,Wind
Somalia,2015,0.0,Wind
Somalia,2016,0.0,Wind
Somalia,2017,2.7027025,Wind
Somalia,2018,2.7027025,Wind
Somalia,2019,2.7027025,Wind
Somalia,2020,2.7027025,Wind
Somalia,2021,2.631579,Wind
Somalia,2022,2.3809524,Wind
Somalia,2023,2.3809524,Wind
Somalia,2024,2.3255813,Wind
South Africa,1985,0.0,Wind
South Africa,1986,0.0,Wind
South Africa,1987,0.0,Wind
South Africa,1988,0.0,Wind
South Africa,1989,0.0,Wind
South Africa,1990,0.0,Wind
South Africa,1991,0.0,Wind
South Africa,1992,0.0,Wind
South Africa,1993,0.0,Wind
South Africa,1994,0.0,Wind
South Africa,1995,0.0,Wind
South Africa,1996,0.0,Wind
South Africa,1997,0.0,Wind
South Africa,1998,0.0,Wind
South Africa,1999,0.0,Wind
South Africa,2000,0.0,Wind
South Africa,2001,0.0,Wind
South Africa,2002,0.0,Wind
South Africa,2003,0.0042691254,Wind
South Africa,2004,0.00408814,Wind
South Africa,2005,0.0040827994,Wind
South Africa,2006,0.003939955,Wind
South Africa,2007,0.0037952105,Wind
South Africa,2008,0.007743234,Wind
South Africa,2009,0.012021157,Wind
South Africa,2010,0.011556686,Wind
South Africa,2011,0.0152392555,Wind
South Africa,2012,0.015511692,Wind
South Africa,2013,0.015628053,Wind
South Africa,2014,0.41998667,Wind
South Africa,2015,1.2277544,Wind
South Africa,2016,1.6652822,Wind
South Africa,2017,2.7514305,Wind
South Africa,2018,2.5009754,Wind
South Africa,2019,2.6198285,Wind
South Africa,2020,2.6626234,Wind
South Africa,2021,3.5239954,Wind
South Africa,2022,4.0556927,Wind
South Africa,2023,4.9796095,Wind
South Africa,2024,4.484486,Wind
South Africa,2025,4.6630416,Wind
South Korea,1985,0.0,Wind
South Korea,1986,0.0,Wind
South Korea,1987,0.0,Wind
South Korea,1988,0.0,Wind
South Korea,1989,0.0,Wind
South Korea,1990,0.0,Wind
South Korea,1991,0.0,Wind
South Korea,1992,0.0,Wind
South Korea,1993,0.00061766163,Wind
South Korea,1994,0.00054535875,Wind
South Korea,1995,0.0,Wind
South Korea,1996,0.0,Wind
South Korea,1997,0.00040553563,Wind
South Korea,1998,0.0008431796,Wind
South Korea,1999,0.0022273324,Wind
South Korea,2000,0.006885866,Wind
South Korea,2001,0.0032270555,Wind
South Korea,2002,0.0030119573,Wind
South Korea,2003,0.0057509276,Wind
South Korea,2004,0.0135862185,Wind
South Korea,2005,0.033378694,Wind
South Korea,2006,0.059554826,Wind
South Korea,2007,0.08932559,Wind
South Korea,2008,0.09941032,Wind
South Korea,2009,0.15250303,Wind
South Korea,2010,0.16564652,Wind
South Korea,2011,0.1659719,Wind
South Korea,2012,0.17130701,Wind
South Korea,2013,0.21408892,Wind
South Korea,2014,0.2128132,Wind
South Korea,2015,0.24461484,Wind
South Korea,2016,0.2994759,Wind
South Korea,2017,0.37646818,Wind
South Korea,2018,0.4149028,Wind
South Korea,2019,0.4567144,Wind
South Korea,2020,0.54582316,Wind
South Korea,2021,0.5232329,Wind
South Korea,2022,0.5412872,Wind
South Korea,2023,0.54899675,Wind
South Korea,2024,0.5372733,Wind
South Korea,2025,0.58271706,Wind
South Sudan,2012,0.0,Wind
South Sudan,2013,0.0,Wind
South Sudan,2014,0.0,Wind
South Sudan,2015,0.0,Wind
South Sudan,2016,0.0,Wind
South Sudan,2017,0.0,Wind
South Sudan,2018,0.0,Wind
South Sudan,2019,0.0,Wind
South Sudan,2020,0.0,Wind
South Sudan,2021,0.0,Wind
South Sudan,2022,0.0,Wind
South Sudan,2023,0.0,Wind
South Sudan,2024,0.0,Wind
Spain,1985,0.0,Wind
Spain,1986,0.0,Wind
Spain,1987,0.0,Wind
Spain,1988,0.0,Wind
Spain,1989,0.008840259,Wind
Spain,1990,0.0066155065,Wind
Spain,1991,0.006463706,Wind
Spain,1992,0.06383658,Wind
Spain,1993,0.07735947,Wind
Spain,1994,0.10612398,Wind
Spain,1995,0.16356698,Wind
Spain,1996,0.20784019,Wind
Spain,1997,0.39126527,Wind
Spain,1998,0.69807124,Wind
Spain,1999,1.3324903,Wind
Spain,2000,2.1410465,Wind
Spain,2001,2.9004161,Wind
Spain,2002,3.8931265,Wind
Spain,2003,4.6910224,Wind
Spain,2004,5.6758614,Wind
Spain,2005,7.3170733,Wind
Spain,2006,7.8825397,Wind
Spain,2007,9.133373,Wind
Spain,2008,10.636237,Wind
Spain,2009,13.112272,Wind
Spain,2010,14.865683,Wind
Spain,2011,14.721821,Wind
Spain,2012,16.829393,Wind
Spain,2013,19.76835,Wind
Spain,2014,18.951319,Wind
Spain,2015,17.794132,Wind
Spain,2016,18.064278,Wind
Spain,2017,18.0373,Wind
Spain,2018,18.750921,Wind
Spain,2019,20.571493,Wind
Spain,2020,21.752033,Wind
Spain,2021,22.921515,Wind
Spain,2022,21.863138,Wind
Spain,2023,23.030348,Wind
Spain,2024,22.13996,Wind
