series_id,dataset,tech,country,unit,year,value
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2012,8.73757768586581
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2013,8.15539921452424
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2014,7.9040544566844
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2015,8.16499364597719
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2016,8.33451385105296
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2017,9.83701357031693
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2018,9.88334440849184
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2019,10.7072632197136
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2020,10.8663392026505
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2021,11.3872516847721
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2022,12.261462503927
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2023,13.699753049001
WBall_Fixed telephone_DZA,WB-all,Fixed telephone,Algeria,per 100 people,2024,14.8068449500525
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1965,0.899322361
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1966,0.915336
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1967,0.915336
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1968,0.915336
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1969,0.915336
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1970,1.458147521
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1971,1.48285
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1972,1.48285
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1973,1.48285
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1974,1.48285
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1975,2.322051354
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1976,2.409523422
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1977,2.464476568
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1978,2.593119572
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1979,2.739037853
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1980,2.790122328
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1981,2.89370905
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1982,3.02953349
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1983,3.011616925
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1984,2.926816077
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1985,2.901760822
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1986,3.01802005
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1987,3.447744234
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1988,3.84751411
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1989,4.44808743
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1990,4.68
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1991,4.59
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1992,4.86
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1993,5.36
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1994,5.79
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1995,6.02
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1996,6.78
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1997,7.48
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1998,8.09
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,1999,9.06
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2000,9.64939019825196
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2001,10.3462078858377
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2002,10.7398714249267
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2003,11.4467916004913
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2004,11.6892494000713
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2005,12.1302053139198
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2006,12.6026940967679
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2007,12.7234900015514
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2008,13.0802852680875
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2009,13.5790452337839
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2010,13.8336618204454
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2011,14.4236934504494
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2012,14.8256051780501
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2013,15.149943746897
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2014,15.2271351316024
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2015,15.4470812988262
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2016,14.8536949613087
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2017,14.4109386432868
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2018,13.8454177110981
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2019,12.6634218032377
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2020,11.7578727766026
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2021,10.4434938725134
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2022,9.22490743747004
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2023,7.97794426199256
WBall_Fixed telephone_ECU,WB-all,Fixed telephone,Ecuador,per 100 people,2024,6.71806941068771
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1960,0.815635607
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1961,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1962,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1963,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1964,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1966,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1967,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1968,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1969,0.827935
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1970,0.835202452
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1971,0.841691
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1972,0.841691
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1973,0.841691
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1974,0.841691
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1975,0.889735149
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1976,0.890311369
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1977,0.892123183
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1978,0.899543676
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1979,0.919487213
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1981,0.957692849
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1982,1.035845096
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1983,1.231957442
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1984,1.316057543
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1985,1.783745304
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1986,2.093270551
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1987,2.115768573
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1988,2.211155362
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1989,2.500232983
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1990,2.74
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1991,3.03
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1992,3.3
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1993,3.55
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1994,3.82
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1995,4.14
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1996,4.51
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1997,5.05
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1998,5.68
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,1999,6.55
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2000,7.50322194060135
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2001,8.96813400744942
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2002,10.2240965817858
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2003,11.2206228545936
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2004,11.9079661382664
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2005,12.8187660907379
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2006,13.0684707787942
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2007,13.3238632840994
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2008,13.803724597751
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2009,11.7855613579614
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2010,10.7831239474312
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2011,9.56635565394724
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2012,9.18570743996192
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2013,7.15476533220156
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2014,6.4759583373313
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2015,6.26034076290911
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2016,6.01925794593945
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2017,6.36943119254766
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2018,7.44240173742205
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2019,8.14521503868813
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2020,9.01826814009743
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2021,9.9415982810207
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2022,10.3193549890892
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2023,10.8915352663795
WBall_Fixed telephone_EGY,WB-all,Fixed telephone,"Egypt, Arab Rep.",per 100 people,2024,11.3698035541255
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1992,0.723
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1993,0.718
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1994,0.794
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1995,0.866
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1996,0.889
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1997,1.02
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1998,1.11
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,1999,1.24
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2000,1.359749820986
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2001,1.35155416402294
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2002,1.50009736821651
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2003,1.52684366633345
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2004,1.51142061452867
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2005,1.41709707783851
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2006,1.38860633356291
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2007,1.36379775315304
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2008,1.43502512314799
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2009,1.67849481540989
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2010,1.84137776018221
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2011,1.95008479282037
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2012,1.97860511796556
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2013,2.01456563317243
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2014,2.06773579376662
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2015,2.12523015276541
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2016,2.11495638938547
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2017,2.10040354284782
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2019,2.03691507360362
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2020,2.00530433379688
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2021,1.9700416365315
WBall_Fixed telephone_ERI,WB-all,Fixed telephone,Eritrea,per 100 people,2022,2.00079367709778
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1960,4.28316517
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1961,4.28502
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1962,4.28502
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1963,4.28502
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1964,4.28502
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1965,5.527526068
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1966,5.52164
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1967,5.52164
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1968,5.52164
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1969,5.52164
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1970,8.418998742
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1971,8.39636
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1972,8.39636
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1973,8.39636
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1974,8.39636
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1975,13.13742555
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1976,14.16196059
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1977,15.55332963
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1978,16.77722956
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1979,18.01071904
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1980,19.28108503
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1981,20.27138206
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1982,21.10910049
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1983,22.14763729
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1984,23.17178288
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1985,24.27863751
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1986,25.35655641
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1987,26.45440446
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1988,28.29073706
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1989,30.36801408
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1990,32.2
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1991,33.8
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1992,35.0
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1993,35.9
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1994,36.8
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1995,37.7
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1996,38.3
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1997,39.2
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1998,40.1
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,1999,40.4
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,2000,41.6969630305618
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,2001,42.5039287221892
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,2002,42.2475094660121
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,2003,41.7798361066436
WBall_Fixed telephone_ESP,WB-all,Fixed telephone,Spain,per 100 people,2004,41.481801852712
